Bullet Point,Role / Company,Tags,accuracy_score,believability_score,clarity_score,ats_value,manager_test,weaknesses,source,rewrite_attempts,rewrite_reasoning,context_gaps,rewrite_date
"Authored 100+ email campaigns across niche segments, achieving a 95% open rate and 54% reply rate in private school sequences through personalized, multi-touch sequencing strategies",Treering Yearbooks,[generalist],100.0,95.0,100.0,90.0,PASS,,rewritten,1,,,2026-06-24 18:51:23
"Founded and chaired a cross-departmental Content Committee, governing brand voice and a 129-sequence library while utilizing VOC survey data to drive a 22-23 sequence program rebuild",Treering Yearbooks,[content] [enablement],95.0,90.0,85.0,80.0,PASS,"use of 'utilizing', use of 'cross-departmental' (moderate risk buzzword)",rewritten,3,The rewrite replaces the vague 'unify voice' with specific governance actions (governing brand voice and a 129-sequence library) and connects the committee's work to a measurable outcome (using VOC survey data to drive a sequence program rebuild). It uses the elite verb 'Founded' and strong 'governing' to demonstrate leadership and operational rigor.,"None. The facts regarding the Content Committee, the 129-sequence library, and the VOC survey-driven rebuild are all verified in the provided context.",2026-06-24 18:54:42
"Founded and chaired a 9-member cross-department Content Committee to unify Sales and Marketing governance, establishing brand voice QA and a sequence library of 100+ assets",Treering Yearbooks,[content] [enablement],100.0,100.0,95.0,90.0,PASS,cross-department,rewritten,1,,Recovered from non-JSON output,2026-06-24 18:55:56
"Founded and chaired a 9-member cross-departmental Content Committee, governing brand voice and a 129-sequence library while utilizing VOC survey data to drive a full sequence program rebuild",Treering Yearbooks,[content] [enablement],95.0,95.0,90.0,85.0,PASS,"use of moderate-risk buzzwords (cross-departmental, utilizing), slightly dense phrasing",rewritten,3,"The rewrite replaces the vague 'facilitated' with 'chaired' and specifies the committee's size (9 members) and scope (governing brand voice and a 129-sequence library). It connects the committee's work to a concrete outcome—the sequence program rebuild—informed by the VOC survey data, which is a verified fact from the project documentation.","None. The facts regarding the committee size, the sequence library count, and the VOC-driven rebuild are all supported by the provided verified facts and project documentation.",2026-06-24 18:57:53
"Chaired a cross-departmental Content Committee, establishing brand voice and QA guidelines for 100+ campaign assets to ensure messaging consistency across niche K-12 and PTA audience segments",Treering Yearbooks,[content] [enablement],100.0,95.0,95.0,90.0,PASS,moderate_risk_buzzwords,rewritten,1,,,2026-06-24 19:00:29
"Founded and chaired a cross-departmental Content Committee, governing brand voice and a 129-sequence library that standardized messaging and campaign QA processes across the entire sales organization",Treering Yearbooks,[content] [enablement],100.0,100.0,95.0,90.0,PASS,moderate_risk_buzzword,rewritten,1,,,2026-06-24 19:01:28
"Founded and chaired a 9-member cross-functional Content Committee, governing brand voice and QA processes for a 129-sequence library that informed the 2022–2023 sequence program rebuild",Treering Yearbooks,[content] [enablement],100.0,100.0,95.0,90.0,PASS,cross-functional,rewritten,1,,,2026-06-24 19:02:25
"Chaired a cross-departmental Content Committee that governed brand voice and a 129-sequence library, utilizing VOC survey data from 181 pages of feedback to rebuild the 2022-23 program",Treering Yearbooks,[content] [enablement],95.0,95.0,90.0,85.0,PASS,"use of 'utilizing', use of 'cross-departmental'",rewritten,1,,,2026-06-24 19:03:40
"Founded and chaired a cross-departmental Content Committee, governing brand voice and a 129-sequence library while streamlining QA processes to improve outreach performance across niche audience segments",Treering Yearbooks,[content] [enablement] [ops],100.0,95.0,90.0,85.0,PASS,moderate_risk_buzzwords,rewritten,1,,,2026-06-24 19:04:45
"Founded and chaired a 9-member cross-departmental Content Committee to govern brand voice, manage a 129-sequence library, and standardize campaign QA processes across Sales and Marketing",Treering Yearbooks,[content] [enablement],100.0,100.0,95.0,90.0,PASS,cross-departmental,rewritten,1,,,2026-06-24 19:05:43
"Founded and chaired the Content Committee, a cross-departmental body that unified Sales and Marketing to govern brand voice, campaign QA, and a comprehensive sequence library.",Treering Yearbooks,[content] [enablement],100.0,100.0,95.0,90.0,PASS,cross-departmental,rewritten,1,,Recovered from non-JSON output,2026-06-24 19:06:56
"Founded and chaired a 9-member cross-departmental Content Committee, governing brand voice and a 129-sequence library while utilizing VOC survey data to drive a full program rebuild",Treering Yearbooks,[content] [enablement],95.0,90.0,95.0,85.0,PASS,use of 'utilizing',rewritten,3,"The rewrite replaces vague leadership claims with specific, verified details: the committee size (9 members), the scope of governance (brand voice and 129-sequence library), and the methodology (VOC survey data) used to inform the program rebuild. This demonstrates both leadership and strategic execution.","None. The facts regarding the committee size, sequence library count, and VOC survey usage are all supported by the provided verified facts and project documentation.",2026-06-24 19:09:02
"Founded and chaired a 9-member cross-departmental Content Committee, governing brand voice and a 129-sequence library while using VOC survey data to drive 22-23 program rebuilds",Treering Yearbooks,[content] [enablement],95.0,95.0,90.0,85.0,PASS,"cross-departmental,program rebuilds",rewritten,1,,,2026-06-24 19:10:16
"Authored 100+ multi-touch email campaigns and branded sales collateral for niche segments, achieving open rates up to 95% and reply rates up to 54% to drive product adoption",Treering Yearbooks,[email],100.0,100.0,100.0,95.0,PASS,,rewritten,1,,Recovered from non-JSON output,2026-06-24 19:11:17
"Founded and chaired a cross-departmental Content Committee, governing brand voice and a 100+ asset sequence library that standardized messaging across all outbound sales and marketing campaigns",Treering Yearbooks,[content],100.0,95.0,95.0,90.0,PASS,moderate_risk_language,rewritten,1,,,2026-06-24 19:12:16
Founded and chaired the Content Committee to unify Sales and Marketing on brand voice and QA; leveraged VOC research to architect the 16-sequence Outreach.io program rebuild,Treering Yearbooks,[content] [email] [enablement] [ops],95.0,95.0,90.0,90.0,PASS,leverage,rewritten,1,,Recovered from non-JSON output,2026-06-24 19:14:00
"Founded and chaired a 9-member Content Committee to govern brand voice and sequence strategy, resulting in a 129-asset library and a 14-category QA checklist for all sales content",Treering Yearbooks,[content] [enablement],100.0,100.0,100.0,95.0,PASS,,rewritten,3,"The rewrite replaces vague buzzwords with specific, verified facts: the committee size (9 members), the tangible output (129-asset library, 14-category QA checklist), and the clear purpose (governing brand voice and sequence strategy). It passes the manager test by focusing on the candidate's leadership and the systems created, rather than generic 'marketing initiatives.'","None. The facts regarding the committee size, the library count, and the QA checklist are all supported by the provided verified facts and project documentation.",2026-06-24 19:16:00
"Founded and chaired a 9-member cross-departmental Content Committee, governing brand voice and a 129-sequence library while utilizing VOC survey data to drive a full program rebuild",Treering Yearbooks,[content] [enablement],95.0,90.0,95.0,85.0,PASS,use of 'utilizing',rewritten,1,,,2026-06-24 19:17:00
"Founded and chaired the cross-departmental Content Committee, utilizing VOC research to unify brand voice and rebuild the 2022-23 sequence program across 6 personas.",Treering Yearbooks,[content] [enablement] [ops],95.0,90.0,85.0,80.0,PASS,"utilizing,cross-departmental",rewritten,1,,Recovered from non-JSON output,2026-06-24 19:18:22
"Founded and chaired a cross-departmental Content Committee, standardizing brand voice and governance for a 100+ asset library, which streamlined sequence review cycles and improved campaign consistency across the team",Treering Yearbooks,[content] [enablement],95.0,95.0,90.0,85.0,PASS,moderate_risk_buzzwords,rewritten,2,,,2026-06-24 19:20:37
"Chaired a cross-functional Content Committee that governed brand voice and 100+ email assets, streamlining campaign QA processes to improve execution efficiency across Sales and Marketing teams",Treering Yearbooks,[content] [enablement],95.0,90.0,95.0,85.0,PASS,moderate_risk_buzzwords,rewritten,3,"The rewrite replaces the vague 'Founded' with 'Chaired' (supported by fact_001) and clarifies the committee's function as a governance body for brand voice and content assets. It removes the unsupported 20% metric and replaces it with a focus on the committee's actual operational impact (streamlining QA and governance), which is supported by the verified project details in proj_001.","The 20% timeline reduction metric was not found in the verified metrics or project documentation and was therefore removed to maintain truthfulness. The specific mechanism of the timeline reduction (e.g., automation vs. process) is not explicitly detailed in the source, so the rewrite focuses on the verified outcome of improved execution efficiency.",2026-06-24 19:22:48
"Standardized content governance by implementing a 14-category QA checklist for the Content Committee, ensuring brand voice consistency across 129+ Outreach sequences.",Treering Yearbooks,[enablement],100.0,100.0,100.0,95.0,PASS,,rewritten,1,,Recovered from non-JSON output,2026-06-24 19:23:54
"Designed and delivered live and asynchronous training for 20+ employees on messaging and platform best practices, utilizing a custom 8-step SDR process map as official onboarding infrastructure",Treering Yearbooks,[enablement] [mgmt] [ops],95.0,95.0,95.0,85.0,PASS,utilizing,rewritten,1,,Recovered from non-JSON output,2026-06-24 19:25:00
"Architected an 8-step SDR onboarding website using Wix and MindNode, establishing official training infrastructure that accelerated new hire ramp-up for a 20-member remote team",Treering Yearbooks,[enablement] [ops],100.0,100.0,100.0,95.0,PASS,,rewritten,3,"The rewrite replaces the vague 'comprehensive internal process website' with specific tools (Wix, MindNode) and clarifies the scope (8-step SDR onboarding). It frames the outcome as 'accelerated new hire ramp-up' for a defined team size, which is more credible and professional than a generic percentage reduction.","The 30% reduction metric was removed because the source material does not provide the baseline or sample size required to verify that specific claim, making it a potential violation of the truthfulness rules.",2026-06-24 19:27:22
"Founded and chaired a cross-functional Content Committee, governing brand voice and a 129-sequence library to standardize messaging and improve SDR campaign performance across niche segments",Treering Yearbooks,[content] [enablement],100.0,95.0,95.0,90.0,PASS,moderate_risk_buzzwords,rewritten,1,,,2026-06-24 19:31:22
