Bullet Point,Role / Company,Tags,accuracy_score,believability_score,clarity_score,ats_value,manager_test,weaknesses,source,rewrite_attempts,rewrite_reasoning,context_gaps,rewrite_date,source_cluster_id,audit_status,hidden_gem_score,hidden_gem_reason
"Authored empathy-driven email campaigns for hard-to-reach PTA audiences, achieving a 74% open rate and 22% reply rate with zero opt-outs",Treering Yearbooks,[generalist],100.0,95.0,100.0,90.0,PASS,,rewritten,2,,Recovered from partial JSON,2026-06-25 03:27:35,174,CLEAN,92.0,"The combination of a highly specific, high-performance metric with the rare achievement of zero opt-outs demonstrates exceptional audience segmentation and messaging precision."
"Founded and chaired the Content Committee to unify Sales and Marketing, collecting 181 pages of VOC feedback to drive the 22-23 sequence program rebuild",Treering Yearbooks,[generalist],100.0,100.0,95.0,90.0,PASS,,rewritten,2,Replaced vague 'liaison' and 'alignment' with the specific 'Content Committee' leadership role and tied the collaboration to a verified metric (181 pages of VOC feedback) and a concrete outcome (the 22-23 sequence rebuild).,,2026-06-25 03:30:23,466,CLEAN,88.0,"The bullet demonstrates rare cross-functional leadership and quantifies qualitative research (181 pages of VOC) to drive a specific, high-impact business outcome."
"Architected and maintained official SDR training infrastructure, including a comprehensive process website and monthly workshops, to standardize workflow execution for 20+ remote team members",Treering Yearbooks,[enablement] [ops],100.0,100.0,95.0,90.0,PASS,,rewritten,1,,,2026-06-25 03:34:16,452,CLEAN,78.0,This bullet demonstrates high-leverage leadership and operational maturity by showing how the candidate scaled a remote team's performance through structured knowledge management.
"Administered Salesforce for a 20-person revenue team, managing data flows, building custom reports and dashboards, resolving system issues, and enforcing data governance protocols",Treering Yearbooks,[ops],90.0,90.0,95.0,90.0,PASS,,rewritten,3,"Replaced the passive 'Served as' with the elite verb 'Administered' to signal technical ownership. Removed the ampersand to comply with formatting rules and replaced it with 'and'. The bullet now clearly defines the scope (20-person team) and the specific operational tasks performed, passing the manager test for a CRM/RevOps role.",None. The facts regarding Salesforce administration and team size are supported by the provided profile and verified claims.,2026-06-25 03:37:07,686,CLEAN,65.0,"While it demonstrates technical competence and operational responsibility, the bullet lacks specific metrics regarding the scale of data managed or the tangible business impact of the improved reporting and governance."
"Standardized outbound voice and tone guidelines adopted team-wide, implementing a 14-category QA checklist to ensure messaging cohesion across 100+ prospect-aligned email assets",Treering Yearbooks,[enablement],95.0,95.0,90.0,85.0,PASS,,rewritten,2,,Recovered from partial JSON,2026-06-25 03:40:03,694,CLEAN,88.0,The inclusion of a specific 14-category QA checklist demonstrates a high level of operational rigor and process-driven leadership that goes beyond standard copywriting tasks.
"Implemented Outreach.io and managed CRM integration, configuring complex Salesforce variable mapping and delivering user training to optimize team productivity and performance reporting",Treering Yearbooks,[email] [ops],95.0,90.0,95.0,90.0,PASS,,rewritten,1,,Recovered from partial JSON,2026-06-25 03:41:15,120,CLEAN,78.0,"This bullet is strong because it highlights technical proficiency in CRM architecture and cross-platform integration, which are high-value, specific skills that move beyond generic sales outreach tasks."
"Chaired the cross-functional Content Committee to unify Sales and Marketing governance, systematizing the content review cycle to align sequence messaging with current platform capabilities and brand voice",Treering Yearbooks,[enablement] [ops],95.0,90.0,85.0,80.0,PASS,,rewritten,1,,Recovered from non-JSON,2026-06-25 03:42:10,699,CLEAN,78.0,"This bullet demonstrates high-level organizational maturity and cross-functional leadership, though it would be stronger with a specific metric quantifying the efficiency gain or revenue impact of the systematized review cycle."
"Implemented Outreach.io and managed complex Salesforce variable mapping to standardize team-wide adoption, delivering comprehensive user training and building a library of 129 sequences",Treering Yearbooks,[email],95.0,95.0,90.0,95.0,PASS,,rewritten,1,,Recovered from partial JSON,2026-06-25 03:43:16,418,CLEAN,85.0,The inclusion of the specific '129 sequences' metric provides tangible evidence of scale and operational rigor that elevates this from a standard implementation task to a high-impact infrastructure project.
"Engineered Salesforce dashboards and territory tracking systems to surface $3M+ in stale pipeline, enabling targeted re-engagement across 2,933 accounts and 565 districts.",Treering Yearbooks,[ops],95.0,95.0,95.0,90.0,PASS,,rewritten,3,"The rewrite replaces the generic 'created dashboards' with 'engineered' to signal technical depth, specifies the business impact ($3M+ pipeline recovery), and defines the scope (2,933 accounts/565 districts) using verified facts from the CRM Data Cleanup project. It moves from a task-based description to a systems-impact statement.",None. The metrics and scope are directly supported by the verified project data for CRM Data Cleanup and Pipeline Recovery.,2026-06-25 03:45:00,156,CLEAN,92.0,"The bullet combines high-impact financial results with precise, granular data that demonstrates both technical proficiency and a deep understanding of sales operations at scale."
Dedicated 2024–2025 to family care and professional development,Treering Yearbooks,[career-note],100.0,100.0,100.0,60.0,PASS,,rewritten,1,,Recovered from partial JSON,2026-06-25 03:46:28,326,CLEAN,45.0,"While honest and professional, this is a standard career gap explanation that lacks the specific, high-impact metrics or unique skill-building details required to be considered a hidden gem."
"Implemented Outreach.io across the sales organization, managing complex Salesforce variable mapping and delivering comprehensive training to ensure team-wide platform adoption and operational continuity",Treering Yearbooks,[email] [ops],95.0,95.0,90.0,95.0,PASS,,rewritten,3,"The rewrite replaces the weak 'supported' and 'spearheaded' with 'implemented' and 'managing', which are elite verbs for this intent. It removes the subjective 'smoother and less stressful' language and focuses on the verifiable actions of mapping variables and training the team, which directly addresses the hiring manager's need for technical and enablement expertise.",None. The claim is fully supported by the Outreach.io Platform Rollout project and verified facts regarding platform adoption and training.,2026-06-25 03:48:20,104,CLEAN,78.0,"This bullet is strong because it highlights technical proficiency in CRM architecture and change management, moving beyond simple sales activity to demonstrate operational leadership."
"- Spearheaded outreach to K-12 districts and PTA Councils, facilitating a statewide promotion with the Georgia PTA (1,279 units).",Treering Yearbooks,[generalist],100.0,95.0,90.0,85.0,PASS,,rewritten,1,,,2026-06-25 03:49:42,704,CLEAN,85.0,"The bullet demonstrates high-level strategic partnership building and provides a precise, verifiable outcome that proves the candidate can scale sales through institutional channels."
"Founded and chaired a cross-departmental Content Committee, governing brand voice and sequence strategy for 100+ assets while utilizing VOC survey data to drive a 22-23 sequence program rebuild",Treering Yearbooks,[content] [enablement],95.0,90.0,85.0,80.0,PASS,,rewritten,1,,,2026-06-25 08:33:16,44,CLEAN,88.0,"The bullet demonstrates high-level cross-functional leadership and data-driven decision-making by explicitly linking VOC survey insights to a tangible, large-scale program rebuild."
"Authored 100+ email sequences across niche segments, achieving a 63% average open rate and 8.7% reply rate for the January 2022 launch of 3,337 prospects.",Treering Yearbooks,[generalist],100.0,95.0,95.0,90.0,PASS,,rewritten,3,The rewrite replaces generic task language with specific authorship and performance metrics verified in the source data. It highlights the scale of the work (100+ sequences) and provides a concrete outcome (63% open rate) that demonstrates the candidate's ability to drive engagement.,None. The metrics and scope are directly supported by the verified facts and metrics provided.,2026-06-25 08:35:26,207,CLEAN,92.0,"The bullet provides exceptional specificity by combining volume, precise segmentation, and high-conversion metrics that demonstrate both technical proficiency and tangible business impact."
"Founded and chaired the Content Committee, a cross-departmental body of 9 members that unified Sales and Marketing to govern brand voice, campaign QA, and a shared sequence library",Treering Yearbooks,[mgmt],100.0,100.0,95.0,85.0,PASS,,rewritten,1,,Recovered from non-JSON,2026-06-25 08:36:58,570,CLEAN,88.0,This bullet demonstrates high-level organizational leadership and cross-functional influence by quantifying the team size and clearly defining the strategic outcome of unifying disparate departments.
"Engineered custom Salesforce dashboards and reporting suites to support a new research role, identifying $3M+ in stale pipeline across 2,933 accounts.",Treering Yearbooks,[ops],95.0,95.0,95.0,90.0,PASS,,rewritten,3,"The rewrite removes the vague 'newly created role' and 'untapped revenue' fluff, replacing them with specific, verified actions (building dashboards/reporting) and the supported metric ($3M+ in stale pipeline identified). It uses a strong action verb ('Engineered') and adheres to the ATS-friendly structure.",The original claim of 'millions in untapped revenue' was replaced with 'stale pipeline' to align with the verified fact (fact_005/proj_005) which describes the $3M+ as stale/unworked accounts rather than realized revenue.,2026-06-25 08:38:58,99,CLEAN,92.0,"The bullet combines technical implementation with a highly specific, high-stakes financial outcome that demonstrates both analytical rigor and direct business impact."
